=== Run information ===

Evaluator:    weka.attributeSelection.InfoGainAttributeEval 
  0      5163 att_5162
  0      5162 att_5161
  0      5171 att_5170
  0      5173 att_5172
  0      5126 att_5125
  0      5184 att_5183
  0      5183 att_5182
  0      5185 att_5184
  0      5181 att_5180
  0      5186 att_5185
  0      5182 att_5181
  0      5180 att_5179
  0      5174 att_5173
  0      5176 att_5175
  0      5175 att_5174
  0      5177 att_5176
  0      5179 att_5178
  0      5178 att_5177
  0      5158 att_5157
  0      5157 att_5156
  0      5156 att_5155
  0      5137 att_5136
  0      5136 att_5135
  0      5138 att_5137
  0      5134 att_5133
  0      5139 att_5138
  0      5135 att_5134
  0      5133 att_5132
  0      5155 att_5154
  0      5129 att_5128
  0      5128 att_5127
  0      5130 att_5129
  0      5132 att_5131
  0      5131 att_5130
  0      5140 att_5139
  0      5141 att_5140
  0      5142 att_5141
  0      5152 att_5151
  0      5151 att_5150
  0      5153 att_5152
  0      5143 att_5142
  0      5154 att_5153
  0      5150 att_5149
  0      5149 att_5148
  0      5148 att_5147
  0      5147 att_5146
  0      5144 att_5143
  0      5145 att_5144
  0      5146 att_5145
  0      5187 att_5186
  0      5188 att_5187
  0      5189 att_5188
  0      5231 att_5230
  0      5230 att_5229
  0      5232 att_5231
  0      5228 att_5227
  0      5233 att_5232
  0      5229 att_5228
  0      5227 att_5226
  0      5220 att_5219
  0      5223 att_5222
  0      5222 att_5221
  0      5224 att_5223
  0      5226 att_5225
  0      5225 att_5224
  0      5234 att_5233
  0      5235 att_5234
  0      5236 att_5235
  0      5246 att_5245
  0      5245 att_5244
  0      5247 att_5246
  0      5237 att_5236
  0      5248 att_5247
  0      5244 att_5243
  0      5243 att_5242
  0      5242 att_5241
  0      5241 att_5240
  0      5238 att_5237
  0      5239 att_5238
  0      5240 att_5239
  0      5221 att_5220
  0      5219 att_5218
  0      5190 att_5189
  0      5200 att_5199
  0      5199 att_5198
  0      5201 att_5200
  0      5197 att_5196
  0      5202 att_5201
  0      5198 att_5197
  0      5196 att_5195
  0      5218 att_5217
  0      5192 att_5191
  0      5191 att_5190
  0      5193 att_5192
  0      5195 att_5194
  0      5194 att_5193
  0      5203 att_5202
  0      5204 att_5203
  0      5205 att_5204
  0      5215 att_5214
  0      5214 att_5213
  0      5216 att_5215
  0      5206 att_5205
  0      5217 att_5216
  0      5213 att_5212
  0      5212 att_5211
  0      5211 att_5210
  0      5210 att_5209
  0      5207 att_5206
  0      5208 att_5207
  0      5209 att_5208
  0      5127 att_5126
  0      5125 att_5124
  0      5250 att_5249
  0      5043 att_5042
  0      5042 att_5041
  0      5044 att_5043
  0      5040 att_5039
  0      5045 att_5044
  0      5041 att_5040
  0      5039 att_5038
  0      5047 att_5046
  0      5035 att_5034
  0      5034 att_5033
  0      5036 att_5035
  0      5038 att_5037
  0      5037 att_5036
  0      5046 att_5045
  0      5048 att_5047
  0      5124 att_5123
  0      5059 att_5058
  0      5058 att_5057
  0      5060 att_5059
  0      5056 att_5055
  0      5061 att_5060
  0      5057 att_5056
  0      5055 att_5054
  0      5049 att_5048
  0      5051 att_5050
  0      5050 att_5049
  0      5052 att_5051
  0      5054 att_5053
  0      5053 att_5052
  0      5033 att_5032
  0      5032 att_5031
  0      5031 att_5030
  0      5012 att_5011
  0      5011 att_5010
  0      5013 att_5012
  0      5009 att_5008
  0      5014 att_5013
  0      5010 att_5009
  0      5008 att_5007
  0      5030 att_5029
  0      5004 att_5003
  0      5003 att_5002
  0      5005 att_5004
  0      5007 att_5006
  0      5006 att_5005
  0      5015 att_5014
  0      5016 att_5015
  0      5017 att_5016
  0      5027 att_5026
  0      5026 att_5025
  0      5028 att_5027
  0      5018 att_5017
  0      5029 att_5028
  0      5025 att_5024
  0      5024 att_5023
  0      5023 att_5022
  0      5022 att_5021
  0      5019 att_5018
  0      5020 att_5019
  0      5021 att_5020
  0      5062 att_5061
  0      5063 att_5062
  0      5064 att_5063
  0      5106 att_5105
  0      5105 att_5104
  0      5107 att_5106
  0      5103 att_5102
  0      5108 att_5107
  0      5104 att_5103
  0      5102 att_5101
  0      5095 att_5094
  0      5098 att_5097
  0      5097 att_5096
  0      5099 att_5098
  0      5101 att_5100
  0      5100 att_5099
  0      5109 att_5108
  0      5110 att_5109
  0      5111 att_5110
  0      5121 att_5120
  0      5120 att_5119
  0      5122 att_5121
  0      5112 att_5111
  0      5123 att_5122
  0      5119 att_5118
  0      5118 att_5117
  0      5117 att_5116
  0      5116 att_5115
  0      5113 att_5112
  0      5114 att_5113
  0      5115 att_5114
  0      5096 att_5095
  0      5094 att_5093
  0      5065 att_5064
  0      5075 att_5074
  0      5074 att_5073
  0      5076 att_5075
  0      5072 att_5071
  0      5077 att_5076
  0      5073 att_5072
  0      5071 att_5070
  0      5093 att_5092
  0      5067 att_5066
  0      5066 att_5065
  0      5068 att_5067
  0      5070 att_5069
  0      5069 att_5068
  0      5078 att_5077
  0      5079 att_5078
  0      5080 att_5079
  0      5090 att_5089
  0      5089 att_5088
  0      5091 att_5090
  0      5081 att_5080
  0      5092 att_5091
  0      5088 att_5087
  0      5087 att_5086
  0      5086 att_5085
  0      5085 att_5084
  0      5082 att_5081
  0      5083 att_5082
  0      5084 att_5083
  0      5249 att_5248
  0      5251 att_5250
  0      5499 att_5498
  0      5418 att_5417
  0      5417 att_5416
  0      5419 att_5418
  0      5415 att_5414
  0      5420 att_5419
  0      5416 att_5415
  0      5414 att_5413
  0      5422 att_5421
  0      5410 att_5409
  0      5409 att_5408
  0      5411 att_5410
  0      5413 att_5412
  0      5412 att_5411
  0      5421 att_5420
  0      5423 att_5422
  0      5376 att_5375
  0      5434 att_5433
  0      5433 att_5432
  0      5435 att_5434
  0      5431 att_5430
  0      5436 att_5435
  0      5432 att_5431
  0      5430 att_5429
  0      5424 att_5423
  0      5426 att_5425
  0      5425 att_5424
  0      5427 att_5426
  0      5429 att_5428
  0      5428 att_5427
  0      5408 att_5407
  0      5407 att_5406
  0      5406 att_5405
  0      5387 att_5386
  0      5386 att_5385
  0      5388 att_5387
  0      5384 att_5383
  0      5389 att_5388
  0      5385 att_5384
  0      5383 att_5382
  0      5405 att_5404
  0      5379 att_5378
  0      5378 att_5377
  0      5380 att_5379
  0      5382 att_5381
  0      5381 att_5380
  0      5390 att_5389
  0      5391 att_5390
  0      5392 att_5391
  0      5402 att_5401
  0      5401 att_5400
  0      5403 att_5402
  0      5393 att_5392
  0      5404 att_5403
  0      5400 att_5399
  0      5399 att_5398
  0      5398 att_5397
  0      5397 att_5396
  0      5394 att_5393
  0      5395 att_5394
  0      5396 att_5395
  0      5437 att_5436
  0      5438 att_5437
  0      5439 att_5438
  0      5481 att_5480
  0      5480 att_5479
  0      5482 att_5481
  0      5478 att_5477
  0      5483 att_5482
  0      5479 att_5478
  0      5477 att_5476
  0      5470 att_5469
  0      5473 att_5472
  0      5472 att_5471
  0      5474 att_5473
  0      5476 att_5475
  0      5475 att_5474
  0      5484 att_5483
  0      5485 att_5484
  0      5486 att_5485
  0      5496 att_5495
  0      5495 att_5494
  0      5497 att_5496
  0      5487 att_5486
  0      5498 att_5497
  0      5494 att_5493
  0      5493 att_5492
  0      5492 att_5491
  0      5491 att_5490
  0      5488 att_5487
  0      5489 att_5488
  0      5490 att_5489
  0      5471 att_5470
  0      5469 att_5468
  0      5440 att_5439
  0      5450 att_5449
  0      5449 att_5448
  0      5451 att_5450
  0      5447 att_5446
  0      5452 att_5451
  0      5448 att_5447
  0      5446 att_5445
  0      5468 att_5467
  0      5442 att_5441
  0      5441 att_5440
  0      5443 att_5442
  0      5445 att_5444
  0      5444 att_5443
  0      5453 att_5452
  0      5454 att_5453
  0      5455 att_5454
  0      5465 att_5464
  0      5464 att_5463
  0      5466 att_5465
  0      5456 att_5455
  0      5467 att_5466
  0      5463 att_5462
  0      5462 att_5461
  0      5461 att_5460
  0      5460 att_5459
  0      5457 att_5456
  0      5458 att_5457
  0      5459 att_5458
  0      5377 att_5376
  0      5375 att_5374
  0      5252 att_5251
  0      5293 att_5292
  0      5292 att_5291
  0      5294 att_5293
  0      5290 att_5289
  0      5295 att_5294
  0      5291 att_5290
  0      5289 att_5288
  0      5297 att_5296
  0      5285 att_5284
  0      5284 att_5283
  0      5286 att_5285
  0      5288 att_5287
  0      5287 att_5286
  0      5296 att_5295
  0      5298 att_5297
  0      5374 att_5373
  0      5309 att_5308
  0      5308 att_5307
  0      5310 att_5309
  0      5306 att_5305
  0      5311 att_5310
  0      5307 att_5306
  0      5305 att_5304
  0      5299 att_5298
  0      5301 att_5300
  0      5300 att_5299
  0      5302 att_5301
  0      5304 att_5303
  0      5303 att_5302
  0      5283 att_5282
  0      5282 att_5281
  0      5281 att_5280
  0      5262 att_5261
  0      5261 att_5260
  0      5263 att_5262
  0      5259 att_5258
  0      5264 att_5263
  0      5260 att_5259
  0      5258 att_5257
  0      5280 att_5279
  0      5254 att_5253
  0      5253 att_5252
  0      5255 att_5254
  0      5257 att_5256
  0      5256 att_5255
  0      5265 att_5264
  0      5266 att_5265
  0      5267 att_5266
  0      5277 att_5276
  0      5276 att_5275
  0      5278 att_5277
  0      5268 att_5267
  0      5279 att_5278
  0      5275 att_5274
  0      5274 att_5273
  0      5273 att_5272
  0      5272 att_5271
  0      5269 att_5268
  0      5270 att_5269
  0      5271 att_5270
  0      5312 att_5311
  0      5313 att_5312
  0      5314 att_5313
  0      5356 att_5355
  0      5355 att_5354
  0      5357 att_5356
  0      5353 att_5352
  0      5358 att_5357
  0      5354 att_5353
  0      5352 att_5351
  0      5345 att_5344
  0      5348 att_5347
  0      5347 att_5346
  0      5349 att_5348
  0      5351 att_5350
  0      5350 att_5349
  0      5359 att_5358
  0      5360 att_5359
  0      5361 att_5360
  0      5371 att_5370
  0      5370 att_5369
  0      5372 att_5371
  0      5362 att_5361
  0      5373 att_5372
  0      5369 att_5368
  0      5368 att_5367
  0      5367 att_5366
  0      5366 att_5365
  0      5363 att_5362
  0      5364 att_5363
  0      5365 att_5364
  0      5346 att_5345
  0      5344 att_5343
  0      5315 att_5314
  0      5325 att_5324
  0      5324 att_5323
  0      5326 att_5325
  0      5322 att_5321
  0      5327 att_5326
  0      5323 att_5322
  0      5321 att_5320
  0      5343 att_5342
  0      5317 att_5316
  0      5316 att_5315
  0      5318 att_5317
  0      5320 att_5319
  0      5319 att_5318
  0      5328 att_5327
  0      5329 att_5328
  0      5330 att_5329
  0      5340 att_5339
  0      5339 att_5338
  0      5341 att_5340
  0      5331 att_5330
  0      5342 att_5341
  0      5338 att_5337
  0      5337 att_5336
  0      5336 att_5335
  0      5335 att_5334
  0      5332 att_5331
  0      5333 att_5332
  0      5334 att_5333
  0         1 att_0

